Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,,+16612124552,General Contact,A & M Recycling & Scrap Metal,https://a-m-scrap-metal.edan.io/,"Recycling center, Car battery store, Metal supplier",75,4.1,"25885 Railroad Ave, Santa Clarita, CA 91350, United States",,,ChIJi_F_fQ-HwoARQjlc0wOUaHQ
2026-08-02 21:08:33,Info/Office,,+18887897824,General Contact,All Home Remodeling & Construction,http://allhomeremodelingla.com/kitchen-remodeling-santa-clarita/,"Kitchen remodeler, Service establishment",48,5.0,,,,ChIJuaveIirHwoARDMTlaGqZlsE
2026-08-02 21:08:33,Info/Office,,+16612103668,General Contact,"Conejo Services HVAC, Plumbing and Electrical",https://www.conejoservices.com/santa-clarita/,"HVAC contractor, Electrician, Insulation contractor, Plumber",283,5.0,"27240 Turnberry Ln #200, Valencia, CA 91355, United States",,,ChIJIX0sZcUx6IARLW6TbW0R5L0
2026-08-02 21:08:33,Info/Office,,+18186677073,General Contact,Absolute Plumbing & Rooter Services,,"Plumber, Service establishment",7,5.0,,,,ChIJm8Z2LQGbwoARWHXLiM_Hmvs
2026-08-02 21:08:33,Info/Office,,+13239823066,General Contact,Expert Handyman Pro,,Contractor,0,0.0,"26622 Caballeta Dr, Santa Clarita, CA 91350, United States",,,ChIJAQCcb56HwoARoZLqWSq3z2A
2026-08-02 21:08:33,Info/Office,,+18889044453,General Contact,"Pro Water Solutions, Inc.",https://www.prowatersolutions.com/,"Water softening equipment supplier, Water filter supplier, Water purification company",51,5.0,"25040 Ave Tibbitts Unit D, Santa Clarita, CA 91355, United States",,,ChIJBX_uw8B9woARUtoCkWKmqEI
2026-08-02 21:08:33,Info/Office,,+13237412178,General Contact,FD Plumbing Services,http://commercialplumbingsantaclarita.com/,"Plumber, Service establishment",0,0.0,,,,ChIJd2MDh8fpD6sRqKuBNettyZI
2026-08-02 21:08:33,Info/Office,,+16614653965,General Contact,All Star Bathroom & Kitchen,http://santaclaritaremodeler.com/,"Bathroom remodeler, Kitchen remodeler",44,4.9,"24920 Ave Tibbitts, Santa Clarita, CA 91355, United States",,,ChIJc0fTPKqHwoARtgD55K5xaB0
2026-08-02 21:08:33,Info/Office,,+16612870001,General Contact,Commercial Contractor Services,http://bedrock1.com/contact-us/,Contractor,0,0.0,"25852 McBean Pkwy, Valencia, CA 91355, United States",,,ChIJVVXWIByHwoARSbForoN4Gk0
2026-08-02 21:08:33,Info/Office,flags@2x.png,+17477864492,General Contact,Espinoza & Son Inc.,http://espinozaandson.com/,"General contractor, Bathroom remodeler, Construction company, Service establishment, Home builder, Kitchen remodeler",13,5.0,,,,ChIJ37978ITM2CcRUDRDIfg5kZg
2026-08-02 21:08:33,Info/Office,espinozaandson1@gmail.com,+17477864492,General Contact,Espinoza & Son Inc.,http://espinozaandson.com/,"General contractor, Bathroom remodeler, Construction company, Service establishment, Home builder, Kitchen remodeler",13,5.0,,,,ChIJ37978ITM2CcRUDRDIfg5kZg
2026-08-02 21:08:33,Info/Office,howard@hereshowconstruction.com,+16618036139,General Contact,Heres How Construction,https://www.hereshowconstruction.com/,General contractor,3,5.0,"25757 Player Dr, Valencia, CA 91355, United States",,,ChIJ-5V1otuGwoARqBF9hCJu7T8
2026-08-02 21:08:33,Info/Office,,+18182992212,General Contact,Santa Clarita Company,http://www.santaclaritawaterdamage.com/,Water damage restoration service,28,5.0,"27225 Camp Plenty Rd #5, Santa Clarita, CA 91351, United States",,,ChIJlUwysYeIwoARKED1iG5Tu7w
2026-08-02 21:08:33,Info/Office,info@optimumbathremodeling.store,+16613828025,General Contact,Optimum Bath Remodeling Santa Clarita,http://optimumbathremodeling.store/,Bathroom remodeler,3,5.0,"28546 Constellation Rd, Santa Clarita, CA 91355, United States",,,ChIJ9xBIEwJ9woARevD66vm3Pxw
2026-08-02 21:08:33,Info/Office,info@handymanish.com,+16614436078,General Contact,Handymanish Handyman Services,https://www.handymanish.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,"Handyman/Handywoman/Handyperson, Dry wall contractor, Property management company",102,4.9,"28338 Constellation Rd #990, Santa Clarita, CA 91355, United States",,,ChIJ3zLM7zF4XqERqpbKyoekEcI
2026-08-02 21:08:33,Info/Office,,+16612398063,General Contact,Cal Coast Heating & AC Repair Santa Clarita,,"HVAC contractor, Air conditioning contractor, Service establishment",38,5.0,,,,ChIJ0x8Vfr6dwoAR_ZU7S0zSKGs
2026-08-02 21:08:33,Info/Office,,+16612531000,General Contact,World Appliance,https://worldappliance.net/,"HVAC contractor, Appliance parts supplier, Appliance repair service",257,4.9,"22800 Soledad Canyon Rd, Saugus, CA 91350, United States",,,ChIJqSxRgmWHwoARAhgIL6xQ_hk
2026-08-02 21:08:33,Info/Office,info@econowesthvac.com,+16612690308,General Contact,Econo-West Air Santa Clarita,http://www.econowesthvac.com/,"Contractor, Air conditioning contractor, Air duct cleaning service, Auto air conditioning service, Service establishment, Furnace parts supplier, Heating contractor, HVAC contractor",6,5.0,,,,ChIJ_38Zi0aHwoARDEduT_GDi1g
2026-08-02 21:08:33,Info/Office,info@justriteair.com,+16617794499,General Contact,Just Rite Air Heating & Cooling Santa Clarita,https://www.justriteair.com/,HVAC contractor,321,5.0,"25020 Avenue Stanford #130, Santa Clarita, CA 91355, United States",,,ChIJGx95dHl9woAR5nE1jMb6yvc
2026-08-02 21:08:33,Info/Office,,+16616018041,General Contact,Coast AC & Heater Repair Newhall,,Air conditioning contractor,40,5.0,"25044 Peachland Ave, Santa Clarita, CA 91321, United States",,,ChIJVyVTQ0iHwoARcojxJor-3vc
2026-08-02 21:08:33,Info/Office,,+16615526213,General Contact,Lucas Heating & AC Repair Santa Clarita,,Air conditioning contractor,32,4.8,"22002 Alamogordo Rd, Santa Clarita, CA 91350, United States",,,ChIJbd8em-7DcIgRdjBib302Tqk
2026-08-02 21:08:33,Info/Office,astigma@astigmatic.com,+16614952224,General Contact,Santa Clarita appliance repair,http://santaclarita-appliance.repair/,"Appliance repair service, Appliances customer service, HVAC contractor",213,5.0,"26902 Lugar De Oro Dr, Santa Clarita, CA 91354, United States",,,ChIJ77p0MJqHwoARx03jEXGLy_M
2026-08-02 21:08:33,Info/Office,flags@2x.png,+16616448585,General Contact,Custom Air Specialists,https://customairspecialists.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air conditioning system supplier, Air duct cleaning service, Air filter supplier, Furnace repair service, Heating contractor, Heating equipment supplier, Mechanical contractor",160,5.0,"26000 Springbrook Ave Ste 108, Saugus, CA 91350, United States",,,ChIJAQDcHJCHwoARhcD7yQ9NqN4
2026-08-02 21:08:33,Info/Office,,+16612305017,General Contact,Verona Hvac Inc,https://veronahvac.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Furnace repair service, Heating contractor",168,4.9,"27475 Poppy Ct, Santa Clarita, CA 91350, United States",,,ChIJixfnou6VwoAR140mvt7QsPU
2026-08-02 21:08:33,Info/Office,,+16612370589,General Contact,"A-1 Ocean Breeze, Inc.",http://www.a1ocean.com/,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Heating contractor",16,4.8,"26845 Oak Ave #16, Santa Clarita, CA 91351, United States",,,ChIJzwqwqsWHwoARWCrfSA5QOaI
2026-08-02 21:08:33,Info/Office,activeairsocal@gmail.com,+18668730677,General Contact,Active Air Specialists,https://activeairspecialist.com/,"HVAC contractor, Contractor, Heating contractor",107,4.9,"18565 Soledad Canyon Rd, Santa Clarita, CA 91351, United States",,,ChIJz1jJ_POIwoARmTuqqmln_sE
2026-08-02 21:08:33,Info/Office,,+16613121185,General Contact,Comfort regulator heating and cooling,https://comfortregulatorheatingandcooling.com/,"HVAC contractor, Service establishment",21,5.0,,,,ChIJSYezlIhPHKwRZZVkxU7MgLU
2026-08-02 21:08:33,Info/Office,,+16612227477,General Contact,Ride-Way Auto Service & Tire Shop,http://www.ridewayautoservice.com/,"Auto repair shop, Auto air conditioning service, Auto tune up service, Brake shop, Chauffeur service, Oil change service, Tire shop, Transmission shop, Truck repair shop, Wheel alignment service",72,4.4,"25843 Railroad Ave, Santa Clarita, CA 91350, United States",,,ChIJwcgqvgWHwoARFUo5QE3Yd1M
2026-08-02 21:08:33,Info/Office,,+16612542222,General Contact,The Transmission Man,https://thetransmissionman.com/,"Auto repair shop, Brake shop, Oil change service, Radiator repair service, Transmission shop, Wheel alignment service",47,4.4,"24309 Creekside Rd #103, Santa Clarita, CA 91355, United States",,,ChIJeTfwYUGHwoARk_eDWpO1f-U
2026-08-02 21:08:33,Info/Office,,+16612145231,General Contact,Pro Tech Appliance Repair Santa Clarita,https://www.appliancerepairsantaclaritaca.com/,"Appliance repair service, Service establishment, Refrigerator repair service, Repair service, Washer & dryer repair service",1,5.0,,,,ChIJQz1s0sd9woARKiissG0dDaU
2026-08-02 21:08:33,Info/Office,,+16612533123,General Contact,PACC Automotive,http://www.paccauto.com/,Auto repair shop,63,4.4,"23520 Valencia Blvd H, Santa Clarita, CA 91355, United States",,,ChIJv0DdEROHwoAR5zgxuxz9QZk
2026-08-02 21:08:33,Info/Office,,+16612707867,General Contact,AAMCO Transmissions & Total Car Care,http://www.aamcosantaclaritaca.com/?utm_source=G&utm_medium=local&utm_campaign=google-local,"Transmission shop, Auto air conditioning service, Auto electrical service, Auto repair shop, Auto tune up service, Brake shop, Oil change service, Vehicle inspection service",222,4.7,"25845 Railroad Ave, Santa Clarita, CA 91350, United States",,,ChIJPesyvwWHwoARmOQ81hMKOYY
2026-08-02 21:08:33,Info/Office,,+16612572963,General Contact,Rayne Water,https://www.raynewater.com/santaclarita/?utm_source=GMBlisting&utm_medium=organic,"Water purification company, Bottled water supplier, Plumber, Water filter supplier, Water softening equipment supplier, Water testing service",194,4.6,"25702 Rye Canyon Rd #E, Valencia, CA 91355, United States",,,ChIJsebUh999woAR0PiXhJoJ4sI
2026-08-02 21:08:33,Info/Office,,+16612531233,General Contact,German Hi Tech,https://www.germanhitech.com/,Auto repair shop,42,4.5,"23520 Valencia Blvd G, Valencia, CA 91355, United States",,,ChIJv0DdEROHwoARimtXridppTQ
2026-08-02 21:08:33,Info/Office,,+16612942221,General Contact,"CBC Cleaning and Construction, Inc",https://www.cbcfirst.com/,"Tile cleaning service, Carpet cleaning service, Fire damage restoration service, General contractor, Upholstery cleaning service, Water damage restoration service",70,4.9,"25042 Anza Dr, Santa Clarita, CA 91355, United States",,,ChIJuwlM-FaHwoARRiOlKXcDwjw
2026-08-02 21:08:33,Info/Office,,+16617732980,General Contact,Advanced Heating and Air Conditioning Valencia,,"Heating contractor, Air conditioning repair service, Furnace repair service",2,5.0,"27885 Smyth Dr #18, Valencia, CA 91355, United States",,,ChIJeRUSBYB9woARPE-_WtDu6is
2026-08-02 21:08:33,Info/Office,,+18663472278,General Contact,A-one Plumbing Heating & Air Conditioning,http://www.a-oneplumbingheatingac.com/,"Plumber, Service establishment",1,3.0,,,,ChIJS8RQZF2HwoARjZeTOmtaY9E
2026-08-02 21:08:33,Info/Office,service@unitedleakdetection.com,+16612086993,General Contact,United Leak Detection,https://unitedleakdetection.com/,"Plumber, Service establishment, Handyman/Handywoman/Handyperson, Utility contractor, Water utility company",84,5.0,,,,ChIJ_ZcJvPMNv4QRIYJtjXkGohg
2026-08-02 21:08:33,Info/Office,,+16612599293,General Contact,Reliable Auto Clinic,,"Auto repair shop, Auto electrical service, Diagnostic center, Oil change service, Transmission shop",263,4.9,"24309 Creekside Rd UNIT 116, Santa Clarita, CA 91355, United States",,,ChIJAUDnXEGHwoAR6rDYEuizCDc
2026-08-02 21:08:33,Info/Office,ccare@scvwa.org,+16612971600,General Contact,SCV Water Agency,https://yourscvwater.com/,"Water utility company, Education",10,4.6,"27234 Bouquet Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJTZkvtZGHwoARWG4XNNVwMNQ
2026-08-02 21:08:33,Info/Office,,+16612940828,General Contact,SCV Water Agency,https://yourscvwater.com/,"Water utility company, Education",10,4.6,"27234 Bouquet Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJTZkvtZGHwoARWG4XNNVwMNQ
2026-08-02 21:08:33,Info/Office,,+16612540070,General Contact,Santa Clarita Valley Service Center,https://topusaview.top/details/santa-clarita-valley-service-center-ChIJ0Xr,Social services organization,2,5.0,"26111 Bouquet Canyon Rd Ste H-1, Santa Clarita, CA 91350, United States",,,ChIJ0XrwBxyHwoARbFi2pXLeGw0
2026-08-02 21:08:33,Info/Office,,+16612572549,General Contact,Valencia Water Reclamation Plant,https://www.lacsd.org/services/wastewater-sewage/facilities/valencia-water-reclamation-plant,Water treatment plant,1,5.0,"28185 The Old Rd, Valencia, CA 91355, United States",,,ChIJUU_lzgJ-woARGWr7pNIyDqk
2026-08-02 21:08:33,Info/Office,,+16612940828,General Contact,SCV Water Agency,,Water utility company,11,1.8,"23780 Pine St, Newhall, CA 91321, United States",,,ChIJldBtOHiGwoARcrOtpUcgPqY
2026-08-02 21:08:33,Info/Office,,+16614017302,General Contact,911 Restoration of Santa Clarita,https://www.911restorationsantaclarita.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"Water damage restoration service, Building restoration service, Fire damage restoration service, Sewage disposal service",15,5.0,"28200 Bouquet Canyon Rd, Santa Clarita, CA 91350, United States",,,ChIJA-Loi8GHwoARcWUFu5op-j0
2026-08-02 21:08:33,Info/Office,,+16619777021,General Contact,LA Drain Medic,,Plumber,1,5.0,"20731 Centre Pointe Pkwy, Santa Clarita, CA 91350, United States",,,ChIJxbfChtaHwoAR6WGpsoItDzs
2026-08-02 21:08:33,Info/Office,info@eliteplumbingandrooter.com,+18777718755,General Contact,Elite Plumbing and Rooter,https://www.eliteplumbingandrooter.com/,"Drainage service, Service establishment, Plumber",2,5.0,,,,ChIJi1RaQhrhJykR-NcbZeWAjlo
2026-08-02 21:08:33,Info/Office,,+13104288584,General Contact,Bergman Home Inspection,https://bergmanhomeinspection.com/,Home inspector,0,0.0,"22900 Oak Ridge Dr, Santa Clarita, CA 91350, United States",,,ChIJsRQkvpyHwoAR_UWiAYJpTa8
2026-08-02 21:08:33,Info/Office,info@citywaterconservation.com,+17472325325,General Contact,City Water Conservation,https://citywaterconservation.com/,Plumber,23,5.0,"30358 Yosemite Dr, Castaic, CA 91384, United States",,,ChIJd2KqQyChmoARFeE3BWla_kc
2026-08-02 21:08:33,Info/Office,,+16612542355,General Contact,Gyu-Kaku Japanese BBQ,http://www.gyu-kaku.com/valencia,"Japanese restaurant, Barbecue restaurant",567,4.3,"27025 McBean Pkwy, Valencia, CA 91355, United States",Brunch,,ChIJzYwjt0aHwoAREJYStLHFRU4
2026-08-02 21:08:33,Info/Office,gary@shellbackplumbing.com,+16614306768,General Contact,Shellback Plumbing & Drain,https://www.shellbackplumbing.com/,"Plumber, Drainage service, Service establishment",989,4.9,,,,ChIJ5_LwRsWHwoARSvdaD3Tnzyg
2026-08-02 21:08:33,Info/Office,john@smith.com,+17472518787,General Contact,Open Flow Plumbing,https://www.openflowplumbing.com/,"Plumber, Drainage service, Service establishment",37,4.9,,,,ChIJ05R93B6RwoARMrqDrUqqoU4
2026-08-02 21:08:33,Info/Office,openflowplumbing1@gmail.com,+17472518787,General Contact,Open Flow Plumbing,https://www.openflowplumbing.com/,"Plumber, Drainage service, Service establishment",37,4.9,,,,ChIJ05R93B6RwoARMrqDrUqqoU4
2026-08-02 21:08:33,Info/Office,info@kenncoplumbing.com,+16612515366,General Contact,"Kennco Plumbing, Inc.",http://kenncoplumbing.com/,Plumber,30,4.4,"26575 Ruether Ave, Santa Clarita, CA 91350, United States",,,ChIJlbggY86HwoARYhxyJxkNi94
2026-08-02 21:08:33,Info/Office,contact@2mplumbingcal.com,+18008154580,General Contact,2M Plumbing Inc,https://2mplumbingcal.com/,"Plumber, Service establishment",10,5.0,,,,ChIJVYXzVyMRvCMRKyjbRoVn_YE
2026-08-02 21:08:33,Info/Office,support@rowinplumbig.com,+16612525757,General Contact,Rowin Plumbing Santa Clarita,https://rowinplumbing.com/,Plumber,13,4.8,"31851 Windrush Rd, Santa Clarita, CA 91390, United States",,,ChIJGWbKGhGHwoARlY-vFcJvZtU
2026-08-02 21:08:33,Info/Office,support@rowinplumbing.com,+16612525757,General Contact,Rowin Plumbing Santa Clarita,https://rowinplumbing.com/,Plumber,13,4.8,"31851 Windrush Rd, Santa Clarita, CA 91390, United States",,,ChIJGWbKGhGHwoARlY-vFcJvZtU
2026-08-02 21:08:33,Info/Office,member_services@rioradio.org,+18668136775,General Contact,Payless Water Heaters & Plumbing,https://paylesswaterheaters.com/service-area/santa-clarita-valley-water-heater-repair-installation?utm_source=organic&utm_medium=gbp&utm_campaign=santa_clarita,"Plumber, Gas installation service, Gasfitter, Hot water system supplier, Plumbing supply store, Solar hot water system supplier",1902,4.8,"27919 Smyth Dr, Santa Clarita, CA 91355, United States",,,ChIJffzZvlCHwoARk7BGsHRyqrw
2026-08-02 21:08:33,Info/Office,info@rootermanla.com,+14242794945,General Contact,Rooter Man Plumbing,https://www.rootermanla.com/plumber-los-angeles-ca-plumbing-repair,"Plumber, Drainage service, Septic system service",1689,4.8,"16065 Foothill Blvd, Sylmar, CA 91342, United States",,,ChIJ15c3vhSPwoARws0384L3F3k
2026-08-02 21:08:33,Info/Office,info@rootermanoc.com,+14242794945,General Contact,Rooter Man Plumbing,https://www.rootermanla.com/plumber-los-angeles-ca-plumbing-repair,"Plumber, Drainage service, Septic system service",1689,4.8,"16065 Foothill Blvd, Sylmar, CA 91342, United States",,,ChIJ15c3vhSPwoARws0384L3F3k
2026-08-02 21:08:33,Info/Office,thewaterheatertech@gmail.com,+16619447874,General Contact,The Water Heater Tech,https://thewaterheatertech.com/,Plumber,21,5.0,"18035 Soledad Canyon Rd Unit79, Canyon Country, CA 91387, United States",,,ChIJx8fYkvD5oIURxuo4yWiXhcY
2026-08-02 21:08:33,Info/Office,bkplumb@hotmail.com,+16612511900,General Contact,Bill King Plumbing,https://www.billkingplumbing.com/,Plumber,17,4.9,"Santa Clarita, CA 91351, United States",,,ChIJuTJMOdCHwoARFlQIoQCT6aA
2026-08-02 21:08:33,Info/Office,hello@fixmydrip.com,+16612955520,General Contact,Bob's Rooter & Plumbing,https://fixmydrip.com/,"Plumber, Service establishment",120,5.0,,,,ChIJNUUskP99woAROJL95v6PfZA
2026-08-02 21:08:33,Info/Office,impallari@gmail.com,+16612955520,General Contact,Bob's Rooter & Plumbing,https://fixmydrip.com/,"Plumber, Service establishment",120,5.0,,,,ChIJNUUskP99woAROJL95v6PfZA
2026-08-02 21:08:33,Info/Office,team@latofonts.com,+16612955520,General Contact,Bob's Rooter & Plumbing,https://fixmydrip.com/,"Plumber, Service establishment",120,5.0,,,,ChIJNUUskP99woAROJL95v6PfZA
2026-08-02 21:08:33,Info/Office,contact@sansoxygen.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,hello@rfuenzalida.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,impallari@gmail.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,matt@pixelspread.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,office@gopanico.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,team@latofonts.com,+16612684763,General Contact,Panico Excavation & Sanitation,http://gopanico.com/,"Septic system service, Excavating contractor, Sanitation service",9,3.7,"14300 Davenport Rd #5a, Agua Dulce, CA 91390, United States",,,ChIJD4QfzpFfwoAR2rXCGYSeT6Y
2026-08-02 21:08:33,Info/Office,info@wcwaterheaters.com,+16617534700,General Contact,West Coast Water Heaters,https://www.wcwaterheaters.com/,"Plumber, Hot water system supplier, Repair service, Water treatment supplier",42,4.9,"26893 Bouquet Canyon Rd C247, Santa Clarita, CA 91350, United States",,,ChIJ5Sx6opJTYCMRU34jv6KFRas
2026-08-02 21:08:33,Info/Office,service@kbplumb.com,+16615501194,General Contact,Kurt Bohmer Plumbing Inc.,http://www.kurtbohmerplumbing.com/,"Plumber, Septic system service",91,3.2,"16743 Sierra Hwy, Canyon Country, CA 91351, United States",,,ChIJMx4xMa6JwoART3-OVrt1iFA
2026-08-02 21:08:33,Info/Office,anapbm@gmail.com,+16612533333,General Contact,Ace Drain & Rooter Services,http://ace-drain.com/,"Plumber, Drainage service",25,5.0,"25805 Turquesa Dr, Santa Clarita, CA 91355, United States",,,ChIJg0vfyPGGwoAR_OmxQts-ufk
2026-08-02 21:08:33,Info/Office,team@latofonts.com,+16612533333,General Contact,Ace Drain & Rooter Services,http://ace-drain.com/,"Plumber, Drainage service",25,5.0,"25805 Turquesa Dr, Santa Clarita, CA 91355, United States",,,ChIJg0vfyPGGwoAR_OmxQts-ufk
2026-08-02 21:08:33,Info/Office,customerservice@mail.infologicalrooterla.com,+16267106268,General Contact,Logical Rooter Services,http://www.logicalrooterla.com/,"Plumber, Contractor, Drainage service, Service establishment, Excavating contractor, Repair service, Septic system service, Waste management service, Water damage restoration service",74,5.0,,,,ChIJ9xh0vmaPwoARjJyCukS3_pU
2026-08-02 21:08:33,Info/Office,restoretacticsinc@gmail.com,+18558182500,General Contact,Restore Tactics Inc.,https://www.restoretacticsinc.com/,"Plumber, Fire damage restoration service, Water damage restoration service",27,4.4,"13034 San Fernando Rd, Sylmar, CA 91342, United States",,,ChIJlch8gkqPwoARUKPL_Q6RKiA
2026-08-02 21:08:33,Info/Office,admin@altadenahardwarenewhall.com,+16616780194,General Contact,Newhall Hardware,https://newhallhardware.shoptruevalue.com/,"Hardware store, Do-it-yourself shop, Home improvement store, Key duplication service, Paint store, Plumbing supply store, Tool rental service, Tool repair shop, Tool store",134,4.7,"23736 Lyons Ave, Newhall, CA 91321, United States",,,ChIJ6X3TquyGwoARYvDiGzIQwIk
2026-08-02 21:08:33,Info/Office,newhallhardware@gmail.com,+16616780194,General Contact,Newhall Hardware,https://newhallhardware.shoptruevalue.com/,"Hardware store, Do-it-yourself shop, Home improvement store, Key duplication service, Paint store, Plumbing supply store, Tool rental service, Tool repair shop, Tool store",134,4.7,"23736 Lyons Ave, Newhall, CA 91321, United States",,,ChIJ6X3TquyGwoARYvDiGzIQwIk
2026-08-02 21:08:33,Info/Office,order@altadenahardwarenewhall.com,+16616780194,General Contact,Newhall Hardware,https://newhallhardware.shoptruevalue.com/,"Hardware store, Do-it-yourself shop, Home improvement store, Key duplication service, Paint store, Plumbing supply store, Tool rental service, Tool repair shop, Tool store",134,4.7,"23736 Lyons Ave, Newhall, CA 91321, United States",,,ChIJ6X3TquyGwoARYvDiGzIQwIk
2026-08-02 21:08:33,Info/Office,exquisiteindustriesinc@gmail.com,+13233548761,General Contact,Exquisite Industries,https://www.exquisiteindustries.com/,Contractor,7,5.0,"24540 Burr Ct, Santa Clarita, CA 91321, United States",,,ChIJ9W4T_T6HwoAR7Oo9UzYXPTM
2026-08-02 21:08:33,Info/Office,impallari@gmail.com,+16619640555,General Contact,S&D A Decorative Showroom,http://sdadecorativeshowroom.com/,"Bathroom supply store, Kitchen supply store, Landscaper",4,3.0,"23760 Lyons Ave, Newhall, CA 91321, United States",,,ChIJ88G55xqHwoARcS7gFWamsZI
2026-08-02 21:08:33,Info/Office,team@latofonts.com,+16619640555,General Contact,S&D A Decorative Showroom,http://sdadecorativeshowroom.com/,"Bathroom supply store, Kitchen supply store, Landscaper",4,3.0,"23760 Lyons Ave, Newhall, CA 91321, United States",,,ChIJ88G55xqHwoARcS7gFWamsZI
2026-08-02 21:08:33,Info/Office,info@hornsbackflow.com,+16612957733,General Contact,"Horn's Backflow & Plumbing Service, Inc.",https://www.hornsbackflow.com/,Plumber,14,4.9,"27823 Smyth Dr, Valencia, CA 91355, United States",,,ChIJMZn48VmHwoARemkeZypzkMI
2026-08-02 21:08:33,Info/Office,info@grconstruction.us,+16267255406,General Contact,GR Construction Solutions LLC,https://www.grconstruction.us/,"General contractor, Bathroom remodeler, Kitchen remodeler",4,5.0,"26705 McBean Pkwy, Valencia, CA 91355, United States",,,ChIJ3cMNaNP4ag4Rl4eu4lRMBB0
2026-08-02 21:08:33,Info/Office,info@cleanriver.us,+13105692131,General Contact,Clean River Water Store,https://cleanriver.us/,"Bottled water supplier, Water filter supplier, Water purification company, Water softening equipment supplier",29,4.9,"23365 Lyons Ave, Santa Clarita, CA 91355, United States",,,ChIJ5T3r9e2HwoAR0aVTsOyWv0M
2026-08-02 21:08:33,Info/Office,astump@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,dicc@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,efaulkner@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,isoto@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,janderson@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,jgocke@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
2026-08-02 21:08:33,Info/Office,lancastersales@desertind.net,+16612516420,General Contact,Desert Industrial Supply,http://desertindustrialsupply.com/,"Plumbing supply store, Hardware store",5,3.4,"20665 Santa Clara St, Canyon Country, CA 91351, United States",,,ChIJWSWM09qHwoARAtbrUaw2_nA
